Content,Like 
ㅋㅋㅋㅋㅋ너무 자기세계에 빠지다보니 협상의 기본을 모르는듯..판 다끝났어 얘들아..ㅠ그냥 일년 더 열심히 공부해 선발대 쓰지말고..,13
그래서 수술실 cctv 설치는 언제쯤 되나요? 환자 마취 시켜놓고 v자 그리면서 단체사진 찍고. 의사 대신 간호사가 수술하고 기사화 된 문제점이 너무 많은데. CCTV 설치하면 의료분쟁에서 시비를 정확하게 가릴 수도 있고 위와 같은 문제점도 막을 수 있고. 의사분들은 왜 반대하시는지 궁금하네요. 모든 게 환자를 위해서라고 현재 말씀 하시는 분들인데.,12
"내가 의대생 부모라면, 졸업 후 의사자격따고 바로 인턴을 하는 것도 좋지만 알바도 하고, 과외도 하고, 의료봉사도 하고, 세계 여행도 하고, 거대한 강대국의 자본력으로부터 맞서서 질 좋은 우리나라 국민 건강을 위해 어떤 일을 해야할 지 고민도 하고, 뜻 깊은 1년이 될 수도 있다. 옳지 못하다고 여겨서 행동했던 것이라면 소신껏 행동했으니 잘한 거다. 졸업 후 나라에서 부르면 대한민국 청년으로서 군에 입대하여 18개월 군복무도 충분히 의미있다. 라고 말해주고 싶다. 희망사항",111
"기사 내용이 좀 어이가 없다, 의사 시험 안 본 걸 봐달라는 건가. 의사 들이 병원으로 복귀해서 불안한 심리인가.. 시국도 어지럽고 코로나 때문에 다들 힘든데,, 앞장서야할 미래의 의사들인데,, 아직 학생 신분이지만,,본연의 자세로 돌아와서 남한테 웃음 거리 되지 않는 미래의 훌륭한 의사가 되길 바랍니다..",28
웃겨 죽겠다ㅋㅋ 시험기간 연장 시켜주고 제발 좀 돌아오세요 의대생님덜!!! 해줘야 못이기는척 돌아오는데 님덜 시험치기 시름 치지마세여 하니 쎈척하며 버티더니 돌아오면서 구제요청뜻은 아니라고 끝까지 자존심 세움ㅋㅋ 그냥 푹쉬어라~,56
"정부는 시험거부 학생에게는 아주 강력하게 시험응시를 못하게 해야 합니다 , 대한민국 5000만 국민과 환자들을 상대로 흥정하는 못된짓을 했다고 봅니다 막중한 코로나19시대 국민들의 가슴 속에 열불이 납니다",116
10년간 4000명 늘리겠다면서 1년만에 3000명은 사라져도 되나보네요.. 딱히 의시가 모자라진 않았나봐요. 정부도 인력 문제 없다고 하고,21
죠떼죠? 국시 못보면...지들만 손해인걸~~ 적당히 해야 했슴. 시국이 어떤때인데.... 초딩들도 이정도는 알거다.,37
그러면 그렇지. 의대생들이 얼마나 이기적인 놈들인데 지들 손해 볼 짓을 하겠나? 그러나 정부는 절대로 추가접수 받아 주어서는 안된다. 국민 정서가 용납하지 않을 것이다.,145
정부 여당의 불통과 불공정에 겸허히 맞선 학생들의 용기 응원합니다. 그보다 더 큰 용기가 필요한 오늘의 결정도 지지합니다. 선배 의사들 뿐 아니라 국민이 같이 지켜볼 겁니다. 정의는 승리합니다.,132
세상에 니들 맘대로 안되는 것도 있다는 교훈을 잊지마라,58
전교 1등들 대구리 굴리는 소리 들리네..쪽 팔리는 줄 아는 모양인데.. 뭐냐 이거는.. 자기들 이익은 챙기고.. .수업 거부는 계속 한다고.. 개가 짖는다...,46
옳은 결정 응원합니다.,37
"국민적 합의가 필요하다면 전 의사국시 추가 및 연장에 반대합니다. 정부가 다른 국가시험도 상황이 생길때마다 시험일정 변경 및 연장, 추가로 해준다고 한다면 평형성에 맞기에 그때는 찬성합니다",20
참 이기적인 자식들이네.,18
여러분들의 결정을 존중합니다.,16
참 기가막히네...지들 장래에 밥그릇 투쟁하는 얘들이 단체행동 중단하는거 국민들한테 뭐가 중한디...정부는 절대 재시험 응시해서는 안된다..만약 재응시 받아주면 앞으로 어느 국시도 신뢰할수 없게된다..지들이 선택한거니까 결과도 책임져야한다.,19
추가접수 절대 받아줘서는 안된다 특권층이냐?,13
내년에는 시험 잘 보시길 바래요 ^^,828
그렇게 공정을 외치면서 ㅋㅋㅋㅋ 다 똑같은 국시를 보는데 자기들이 거부해놓고 구제해달라는게 말이야?? 선택적 분노 참 잘한다. 공부만 잘해서 의사가 된건가 어떻게 그렇게 사회성 들이 떨어지시나요.,532
ㅋㅋㅋㅋ 의치원생들 ㅋㅋㅋㅋ 엄마가 하지말래요~,285
머야... 해달라고 사정해도 안해줄텐데? 대국민 사과부터해라!,271
계속 하지 ...왜 멈추나,154
으이그..니들은 희생양이었던걸 이제야 깨달은 거냐.? 선배들이고 나발이고 다 경쟁자야..,65
내년에 1년 후배들하고 같이 시험 봐. 니네들이 자초한 일이니까 누구 원망 핑계대지 말고 정부가 국민이 그렇게 우습고 만만하냐!!!,72
"사과할 것도 없고, 국시 보겠다고 한적도 없습니다. 올해는 국시원이 계속 연기해줘도 안보겠다고 했으니 당연히 안보는게 맞고, 정부가 내년까지 약속 잘 지키면 내년에는 보겠다는 것입니다. 절대 국민들이 생각하는 특혜 원하고 그런거 없습니다전공의들이 자리로 돌아간 것처럼 저희도 자리로 돌아가는 것입니다. 물론 국시는 안볼각오 합니다!!",93
ㅋㅋㅋㅋ 이미 버스는 떠났다. 의사협회. 의전협. 의대협 등 모든 의사 관련 단체들이 해당 기간 사망한 환자들. 의료 서비스를 제대로 못받고 불편함을 느낀 모든 국민들에게 공개 사과가 먼저 아니냐?? 정부는 절대로 의사에 대해 특혜를 주지 마라. 그리고 법 개정해서 1년 이상 징역. 1천만원 이상 벌금형을 받은 경우 의사 면허 파기. 정지 등이 별도 심의 없이 적용되도록 법적 조치를 취해라.,58
"그놈의 OECD통계는 언제까지 편한대로만 우려먹을 건가? 왜 의사수는 OECD 평균이하면서, 의료접근성과 의사수증가율은 OECD최상위에 있다는 건 얘기안하는 거지? 그리고 의사가 공무원인 독일과 우리나라의 상황이 같나? 똑같은 월급받으면서 인원수 늘면 누가 쌍수를 들고 환영하지 않겠는가? 그리고 공공병원이 세금을 쏟아부어서 운영되어야한다고? 알아서 굴러갈 수 있도록 수가를 조정해야지 계속 지원한다면 밑빠진 독에 물붓기라는 것을 정녕 지역의료원장이라는 작자가 모른단 말인가?",628
국민일보 참으로 의사 파업 흠집내기에 열심이구나...어떤 정치적 의도가 있는지 매우 궁금하구나...이해당사자 인터뷰는 항상 빠지고 비난질 앞장서는 사람들 인터뷰만 졸나 실고...니 편집국장 인터뷰 하고 싶어진다...,390
"ㅋㅋㅋㅋ오히려 정부가 정치적의도로 공공의대, 의대정원증가를 하려던걸 의협에선 정치적으로 몰지않을려고 애쓴걸로 아는데.....ㅎㅎㅎㅎㅎ뭐눈엔 뭐만보인다고......ㅎㅎㅎ",303
증세로 모든 것이 해결된다는 아주 순박한 논리. 국민들은 공공의료에 비싼 세금 낼 여건이 안 된다. 정부는 정치적인 의도로 공공의대만 설립하려고 하고 돈이 천문학적으로 소요되는 공공병원은 전혀 설립할 생각이 없다. 탁상공론.,215
비리의 온상 공공의대 필요없고 부족하면 의대정원을 늘리면 되고 낙후된 지원에 병원을 짓고 예산을 배치해라,182
"99%의 의사들의 의견은 기사 하나 안 나오고 1%도 안되는 의사들의 궤변만 기사로 나오네요. 저도 공공병원에서 일하는데요, 코로나 때문에 적자는 심각하고 근데 정부지원은 턱도 없이 부족하고, 근데 이렇게 지금 있는 공공의료원도 재정적자에 죽어나가는데 공공의료원도 아니고 뜬금없이 공공‘의대’ 설립에 약 3000억원 이상을 쏟아붓겠다는데, 반대를 안하는 의료원장님의 판단력에 문제가 있는 것 같습니다.",132
하다하다 의사 파업을 정치적으로 몰아가는 기사까지 보다니... 코로나 시국에 여론에 대한 부담까지 안고 파업한 게 정권타도 위한 거라구? 공공의료를 반대하는 게 아니라 실효성 없는 공공의대를 반대하는 거다. 다른 노조 파업처럼 뭘 더 해달라고 요구한 것도 아니고 그냥 좀 놔두라는데 저 인터뷰한 지역의료원장이 지적한 공공의료 문제점과 기사 제목이 너무 동떨어져있고 다분히 의도적이다. 이성훈 기자! 제목 그렇게 뽑은 이유가 뭐냐? 의사 흠집내기??,88
"국토 문제와 사회적인 기타 시설들의 배치를 고려하지 않은 무식한 사고다. 지금도 의료원 일하는 친구들은 대우가 낮다 보니 열심히 하고자 하는 의욕도 없고 병원도 발전하려는 의지들도 없다. 그게 바로 공공 의료의 약점이다. 우리나라에 서울 아산, 삼성의료원 같은 기업 병원이 들어서면서 경쟁이 시작됐는데 이점이 의료 기술의 발전과 수준을 끌어 올렸다. 근데 공공 의료를 확대 하자고? 서울 빅5 병원으로 전원 시키는 중간 병원만 양산하는거다~ 그리고 병원 지금도 부족하진 않다...니들 같은 사람들 병원장 자리가 부족하겠지~",54
"내가 보기엔 김윤 , 조승연 둘다 이번생엔 의사로서의 삶은 지겨워진것같고 이제부턴 정치인의 기생충이 되고 싶은게 아닌가 싶다. 후배의사들이 어떻게살든 정치적으로 성공하고싶은 욕망충이 아닌가 싶다. 공공의료 높이고싶으면 지금 쌓여가는 문재인케어로 생긴 적자 4조와 앞으로 생길 적자부터 생각해야하는거 아닌가? 김윤과 조승연이 그렇게 좋아하는 영국 공공의료가 매년 50조가 든다던데",45
"그럼 공공병원을 지어야지 왜 갑자기 공공의대, 그것도 추천제니 북한의료인력협력이니 그런 말이 나오게끔 정책을 만들었을까? 본질은 흐리지 말자. 정부가 전국에 지금 있는 공공병원 적자나 메꾸고 새롭게 공공의대 하는게 아니지 않나? 현재 의료원들도 적자인데 또 돈을 들여 다른걸 한다하니 문제인거다. 지방 의료원들 지원하고 비인기과 수가조정하면서 공공병원을 추가로 생각해 보는게 답이다.공공의대가 아니라.",44
그 의지 그대로 올해 국시 포기하고 단체로 어디 절에나 들어가서 심신 수양이나 하고 와라. 사람부터 먼저 되고 다른 사람을 치료해야 하지 않겠냐.,604
누가 시험보게 해준다냐 ? 웃기고 자빠졌네.,401
▶ 왜 국민들에게 공개 사과 한마디 없나? 국민에게 사과하는게 먼저다 이번 사태의 피해자는 국민이다 의료계 파업으로 숨져간 환자 가족에게는 할말이 없나 ? ▶그동안 국민생명 담보로 까분거 반성하고 공개 사과부터 먼저해라 그게 순서다 ▶ 정부를 압박하는 의대생들이 국민앞에 사과 한마디 없는거 실망이다 ▶ 국민들앞에 공개적으로 무릎 꿇고 석고대죄하고 다시는 돈에 홀려 국민생명 무시하는 일베 같은짓 안한다고 맹세하면 국민들이 마지막으로 의대생들에게 기회줄수 있다 ▶ 진심으로 석고대죄 공개사과 없으면 의사고시 기회주는거 반대한다 !!,467
"올해 국시는 다 끝났는데 무슨 ""미지수""? 희망회로 돌리지말고 내년에 보든가 말든가",171
의사될 인간들이 사람 목숨가지고 파업이라니~너네 말고 의사할 사람들 많아~ 그냥 딴직업 찾아봐라~,116
재응시는 안된다단체로 목적달성을위해서 뭉치고 얻어갔으면그걸로 끝이다 이제와서뭐 국민 위하는척들 하지마라국민 생명은 안중에도 없는사람들의사되도 돈만 밝힐게 뻔한데,99
"어쨌든 국시는 예정대로 원래대로 가야 한다. 봐 주거나 그러면 그거야말로 공정성, 형평성, 민주주의원칙에 어긋난다.",71
고급인력이될 인재분들이라 자기들이 시험안치면 세상이 벌벌떠는줄알고있었던건가,68
의대생들의 단체행동 중단을 응원 합니다 또 내년에는 시험준비 잘하셔서 좋은 결과 얻으시길 바래요,177
국민건강? 놀구있네,76
박근혜 석방 1인 시위하는 최대집을 의협 회장이랍시고 뽑은 집단이니... 참.... 열심히 1년 더 공부해서 시험 치세요!!! 정부가 시험일정도 연기하고 많이 봐줬건만!! 의대생들아~너희가 특권층이라고 스스로 들 생각하나보네!! 어휴~~~생각없는 것들😕,110
